date,year,doy,frac,frac_filled,frac_smooth
2017-03-27 00:00:00+00:00,2017,86,0.993820,0.993820,0.994185
2017-03-28 00:00:00+00:00,2017,87,0.993992,0.993992,0.995104
2017-03-29 00:00:00+00:00,2017,88,,0.995995,0.995997
2017-03-30 00:00:00+00:00,2017,89,,0.997997,0.996788
2017-03-31 00:00:00+00:00,2017,90,1.000000,1.000000,0.997400
2017-04-01 00:00:00+00:00,2017,91,,0.999447,0.997787
2017-04-02 00:00:00+00:00,2017,92,,0.998893,0.997993
2017-04-03 00:00:00+00:00,2017,93,,0.998340,0.998060
2017-04-04 00:00:00+00:00,2017,94,,0.997787,0.998033
2017-04-05 00:00:00+00:00,2017,95,,0.997233,0.997939
2017-04-06 00:00:00+00:00,2017,96,0.996680,0.996680,0.997845
2017-04-07 00:00:00+00:00,2017,97,0.997595,0.997595,0.997815
2017-04-08 00:00:00+00:00,2017,98,,0.997801,0.997862
2017-04-09 00:00:00+00:00,2017,99,,0.998007,0.997973
2017-04-10 00:00:00+00:00,2017,100,0.998213,0.998213,0.998135
2017-04-11 00:00:00+00:00,2017,101,,0.998329,0.998337
2017-04-12 00:00:00+00:00,2017,102,,0.998446,0.998561
2017-04-13 00:00:00+00:00,2017,103,0.998562,0.998562,0.998792
2017-04-14 00:00:00+00:00,2017,104,,0.998921,0.999014
2017-04-15 00:00:00+00:00,2017,105,,0.999281,0.999232
2017-04-16 00:00:00+00:00,2017,106,,0.999640,0.999433
2017-04-17 00:00:00+00:00,2017,107,1.000000,1.000000,0.999609
2017-04-18 00:00:00+00:00,2017,108,,1.000000,0.999748
2017-04-19 00:00:00+00:00,2017,109,,1.000000,0.999853
2017-04-20 00:00:00+00:00,2017,110,1.000000,1.000000,0.999927
2017-04-21 00:00:00+00:00,2017,111,,1.000000,0.999971
2017-04-22 00:00:00+00:00,2017,112,,1.000000,0.999993
2017-04-23 00:00:00+00:00,2017,113,,1.000000,1.000000
2017-04-24 00:00:00+00:00,2017,114,,1.000000,1.000000
2017-04-25 00:00:00+00:00,2017,115,,1.000000,0.999967
2017-04-26 00:00:00+00:00,2017,116,,1.000000,0.999867
2017-04-27 00:00:00+00:00,2017,117,,1.000000,0.999668
2017-04-28 00:00:00+00:00,2017,118,,1.000000,0.999337
2017-04-29 00:00:00+00:00,2017,119,,1.000000,0.998839
2017-04-30 00:00:00+00:00,2017,120,1.000000,1.000000,0.998143
2017-05-01 00:00:00+00:00,2017,121,,0.998375,0.997214
2017-05-02 00:00:00+00:00,2017,122,,0.996749,0.996086
2017-05-03 00:00:00+00:00,2017,123,,0.995124,0.994792
2017-05-04 00:00:00+00:00,2017,124,,0.993499,0.993366
2017-05-05 00:00:00+00:00,2017,125,,0.991874,0.991973
2017-05-06 00:00:00+00:00,2017,126,,0.990248,0.990780
2017-05-07 00:00:00+00:00,2017,127,,0.988623,0.989953
2017-05-08 00:00:00+00:00,2017,128,,0.986998,0.989534
2017-05-09 00:00:00+00:00,2017,129,,0.985372,0.989530
2017-05-10 00:00:00+00:00,2017,130,0.983747,0.983747,0.989951
2017-05-11 00:00:00+00:00,2017,131,,0.988641,0.988379
2017-05-12 00:00:00+00:00,2017,132,,0.993535,0.982129
2017-05-13 00:00:00+00:00,2017,133,0.998428,0.998428,0.968520
2017-05-14 00:00:00+00:00,2017,134,,0.997215,0.944866
2017-05-15 00:00:00+00:00,2017,135,,0.996002,0.912259
2017-05-16 00:00:00+00:00,2017,136,0.994789,0.994789,0.871793
2017-05-17 00:00:00+00:00,2017,137,,0.874702,0.824559
2017-05-18 00:00:00+00:00,2017,138,,0.754615,0.775514
2017-05-19 00:00:00+00:00,2017,139,,0.634528,0.729750
2017-05-20 00:00:00+00:00,2017,140,0.514441,0.514441,0.692356
2017-05-21 00:00:00+00:00,2017,141,,0.567153,0.668424
2017-05-22 00:00:00+00:00,2017,142,,0.619864,0.655866
2017-05-23 00:00:00+00:00,2017,143,0.672576,0.672576,0.652596
2017-05-24 00:00:00+00:00,2017,144,,0.676948,0.656525
2017-05-25 00:00:00+00:00,2017,145,,0.681320,0.661468
2017-05-26 00:00:00+00:00,2017,146,,0.685691,0.661234
2017-05-27 00:00:00+00:00,2017,147,,0.690063,0.649637
2017-05-28 00:00:00+00:00,2017,148,,0.694435,0.623705
2017-05-29 00:00:00+00:00,2017,149,,0.698807,0.583992
2017-05-30 00:00:00+00:00,2017,150,0.703178,0.703178,0.531053
2017-05-31 00:00:00+00:00,2017,151,,0.528799,0.465444
2017-06-01 00:00:00+00:00,2017,152,,0.354419,0.394028
2017-06-02 00:00:00+00:00,2017,153,0.180039,0.180039,0.323669
2017-06-03 00:00:00+00:00,2017,154,,0.163256,0.261232
2017-06-04 00:00:00+00:00,2017,155,,0.146472,0.207149
2017-06-05 00:00:00+00:00,2017,156,,0.129688,0.161851
2017-06-06 00:00:00+00:00,2017,157,,0.112905,0.125770
2017-06-07 00:00:00+00:00,2017,158,,0.096121,0.099670
2017-06-08 00:00:00+00:00,2017,159,,0.079337,0.080667
2017-06-09 00:00:00+00:00,2017,160,,0.062554,0.065878
2017-06-10 00:00:00+00:00,2017,161,,0.045770,0.052418
2017-06-11 00:00:00+00:00,2017,162,,0.028986,0.040621
2017-06-12 00:00:00+00:00,2017,163,0.012203,0.012203,0.030818
2017-06-13 00:00:00+00:00,2017,164,,0.011707,0.023341
2017-06-14 00:00:00+00:00,2017,165,,0.011211,0.017860
2017-06-15 00:00:00+00:00,2017,166,,0.010716,0.014040
2017-06-16 00:00:00+00:00,2017,167,,0.010220,0.011550
2017-06-17 00:00:00+00:00,2017,168,,0.009725,0.010057
2017-06-18 00:00:00+00:00,2017,169,,0.009229,0.009229
2017-06-19 00:00:00+00:00,2017,170,,0.008733,0.008733
2017-06-20 00:00:00+00:00,2017,171,,0.008238,0.008238
2017-06-21 00:00:00+00:00,2017,172,,0.007742,0.007742
2017-06-22 00:00:00+00:00,2017,173,,0.007246,0.007246
2017-06-23 00:00:00+00:00,2017,174,,0.006751,0.006751
2017-06-24 00:00:00+00:00,2017,175,,0.006255,0.006291
2017-06-25 00:00:00+00:00,2017,176,,0.005760,0.005866
2017-06-26 00:00:00+00:00,2017,177,,0.005264,0.005476
2017-06-27 00:00:00+00:00,2017,178,,0.004768,0.005122
2017-06-28 00:00:00+00:00,2017,179,,0.004273,0.004804
2017-06-29 00:00:00+00:00,2017,180,,0.003777,0.004308
2017-06-30 00:00:00+00:00,2017,181,,,
2017-07-01 00:00:00+00:00,2017,182,,,
2017-07-02 00:00:00+00:00,2017,183,,,
2017-07-03 00:00:00+00:00,2017,184,,,
2017-07-04 00:00:00+00:00,2017,185,,,
2017-07-05 00:00:00+00:00,2017,186,0.000803,0.000803,
2017-07-06 00:00:00+00:00,2017,187,0.002374,0.002374,
2017-07-07 00:00:00+00:00,2017,188,0.002276,0.002276,
2017-07-08 00:00:00+00:00,2017,189,,,
2017-07-09 00:00:00+00:00,2017,190,,,
2017-07-10 00:00:00+00:00,2017,191,0.001926,0.001926,
2017-07-11 00:00:00+00:00,2017,192,0.002038,0.002038,
2017-07-12 00:00:00+00:00,2017,193,0.003379,0.003379,
2017-07-13 00:00:00+00:00,2017,194,,,
2017-07-14 00:00:00+00:00,2017,195,,,
2017-07-15 00:00:00+00:00,2017,196,0.009104,0.009104,
2017-07-16 00:00:00+00:00,2017,197,,,
2017-07-17 00:00:00+00:00,2017,198,,,
2017-07-18 00:00:00+00:00,2017,199,,,
2017-07-19 00:00:00+00:00,2017,200,,,
2017-07-20 00:00:00+00:00,2017,201,,,
2017-07-21 00:00:00+00:00,2017,202,,,
2017-07-22 00:00:00+00:00,2017,203,,,
2017-07-23 00:00:00+00:00,2017,204,,,
2017-07-24 00:00:00+00:00,2017,205,,,
2017-07-25 00:00:00+00:00,2017,206,,,
2017-07-26 00:00:00+00:00,2017,207,,,
2017-07-27 00:00:00+00:00,2017,208,,,
2017-07-28 00:00:00+00:00,2017,209,,,
2017-07-29 00:00:00+00:00,2017,210,,,
2017-07-30 00:00:00+00:00,2017,211,,,
2017-07-31 00:00:00+00:00,2017,212,,,
2017-08-01 00:00:00+00:00,2017,213,,,
2017-08-02 00:00:00+00:00,2017,214,,,
2017-08-03 00:00:00+00:00,2017,215,,,
2017-08-04 00:00:00+00:00,2017,216,,,
2017-08-05 00:00:00+00:00,2017,217,,,
2017-08-06 00:00:00+00:00,2017,218,,,
2017-08-07 00:00:00+00:00,2017,219,,,
2017-08-08 00:00:00+00:00,2017,220,,,
2017-08-09 00:00:00+00:00,2017,221,,,
2017-08-10 00:00:00+00:00,2017,222,,,
2017-08-11 00:00:00+00:00,2017,223,,,
2017-08-12 00:00:00+00:00,2017,224,,,
2017-08-13 00:00:00+00:00,2017,225,,,
2017-08-14 00:00:00+00:00,2017,226,,,
2017-08-15 00:00:00+00:00,2017,227,,,
2017-08-16 00:00:00+00:00,2017,228,,,
2017-08-17 00:00:00+00:00,2017,229,,,
2017-08-18 00:00:00+00:00,2017,230,,,
2017-08-19 00:00:00+00:00,2017,231,,,
2017-08-20 00:00:00+00:00,2017,232,,,
2017-08-21 00:00:00+00:00,2017,233,,,
2017-08-22 00:00:00+00:00,2017,234,,,
2017-08-23 00:00:00+00:00,2017,235,,,
2017-08-24 00:00:00+00:00,2017,236,,,
2017-08-25 00:00:00+00:00,2017,237,,,
2017-08-26 00:00:00+00:00,2017,238,,,
2017-08-27 00:00:00+00:00,2017,239,,,
2017-08-28 00:00:00+00:00,2017,240,,,
2017-08-29 00:00:00+00:00,2017,241,,,
2017-08-30 00:00:00+00:00,2017,242,,,
2017-08-31 00:00:00+00:00,2017,243,,,
2017-09-01 00:00:00+00:00,2017,244,,,
2017-09-02 00:00:00+00:00,2017,245,,,
2017-09-03 00:00:00+00:00,2017,246,,,
2017-09-04 00:00:00+00:00,2017,247,,,
2017-09-05 00:00:00+00:00,2017,248,,,
2017-09-06 00:00:00+00:00,2017,249,,,
2017-09-07 00:00:00+00:00,2017,250,,,
2017-09-08 00:00:00+00:00,2017,251,,,
2017-09-09 00:00:00+00:00,2017,252,,,
2017-09-10 00:00:00+00:00,2017,253,,,
2017-09-11 00:00:00+00:00,2017,254,,,
2017-09-12 00:00:00+00:00,2017,255,,,
2017-09-13 00:00:00+00:00,2017,256,,,
2017-09-14 00:00:00+00:00,2017,257,,,
2017-09-15 00:00:00+00:00,2017,258,,,
2017-09-16 00:00:00+00:00,2017,259,,,
2017-09-17 00:00:00+00:00,2017,260,,,
2017-09-18 00:00:00+00:00,2017,261,,,
2017-09-19 00:00:00+00:00,2017,262,,,
2017-09-20 00:00:00+00:00,2017,263,,,
2017-09-21 00:00:00+00:00,2017,264,,,
2017-09-22 00:00:00+00:00,2017,265,,,
2017-09-23 00:00:00+00:00,2017,266,,,
2017-09-24 00:00:00+00:00,2017,267,,,
2017-09-25 00:00:00+00:00,2017,268,,,
2017-09-26 00:00:00+00:00,2017,269,,,
2017-09-27 00:00:00+00:00,2017,270,,,
2017-09-28 00:00:00+00:00,2017,271,,,
2017-09-29 00:00:00+00:00,2017,272,,,
2017-09-30 00:00:00+00:00,2017,273,,,
2017-10-01 00:00:00+00:00,2017,274,,,
2017-10-02 00:00:00+00:00,2017,275,,,
2017-10-03 00:00:00+00:00,2017,276,,,
2017-10-04 00:00:00+00:00,2017,277,,,
2017-10-05 00:00:00+00:00,2017,278,,,
2017-10-06 00:00:00+00:00,2017,279,,,
2017-10-07 00:00:00+00:00,2017,280,,,
2017-10-08 00:00:00+00:00,2017,281,,,
2017-10-09 00:00:00+00:00,2017,282,,,
2017-10-10 00:00:00+00:00,2017,283,,,
2017-10-11 00:00:00+00:00,2017,284,,,
2017-10-12 00:00:00+00:00,2017,285,,,
2017-10-13 00:00:00+00:00,2017,286,,,
2017-10-14 00:00:00+00:00,2017,287,,,
2017-10-15 00:00:00+00:00,2017,288,,,
2017-10-16 00:00:00+00:00,2017,289,,,
2017-10-17 00:00:00+00:00,2017,290,,,
2017-10-18 00:00:00+00:00,2017,291,,,
2017-10-19 00:00:00+00:00,2017,292,,,
2017-10-20 00:00:00+00:00,2017,293,,,
2017-10-21 00:00:00+00:00,2017,294,,,
2017-10-22 00:00:00+00:00,2017,295,,,
2017-10-23 00:00:00+00:00,2017,296,,,
2017-10-24 00:00:00+00:00,2017,297,,,
2017-10-25 00:00:00+00:00,2017,298,,,
2017-10-26 00:00:00+00:00,2017,299,,,
2017-10-27 00:00:00+00:00,2017,300,,,
2017-10-28 00:00:00+00:00,2017,301,,,
2017-10-29 00:00:00+00:00,2017,302,,,
2017-10-30 00:00:00+00:00,2017,303,,,
2017-10-31 00:00:00+00:00,2017,304,,,
2017-11-01 00:00:00+00:00,2017,305,,,
2017-11-02 00:00:00+00:00,2017,306,,,
2017-11-03 00:00:00+00:00,2017,307,,,
2017-11-04 00:00:00+00:00,2017,308,,,
2017-11-05 00:00:00+00:00,2017,309,,,
2017-11-06 00:00:00+00:00,2017,310,,,
2017-11-07 00:00:00+00:00,2017,311,,,
2017-11-08 00:00:00+00:00,2017,312,,,
2017-11-09 00:00:00+00:00,2017,313,,,
2017-11-10 00:00:00+00:00,2017,314,,,
2017-11-11 00:00:00+00:00,2017,315,,,
2017-11-12 00:00:00+00:00,2017,316,,,
2017-11-13 00:00:00+00:00,2017,317,,,
2017-11-14 00:00:00+00:00,2017,318,,,
2017-11-15 00:00:00+00:00,2017,319,,,
2017-11-16 00:00:00+00:00,2017,320,,,
2017-11-17 00:00:00+00:00,2017,321,,,
2017-11-18 00:00:00+00:00,2017,322,,,
2017-11-19 00:00:00+00:00,2017,323,,,
2017-11-20 00:00:00+00:00,2017,324,,,
2017-11-21 00:00:00+00:00,2017,325,,,
2017-11-22 00:00:00+00:00,2017,326,,,
2017-11-23 00:00:00+00:00,2017,327,,,
2017-11-24 00:00:00+00:00,2017,328,,,
2017-11-25 00:00:00+00:00,2017,329,,,
2017-11-26 00:00:00+00:00,2017,330,,,
2017-11-27 00:00:00+00:00,2017,331,,,
2017-11-28 00:00:00+00:00,2017,332,,,
2017-11-29 00:00:00+00:00,2017,333,,,
2017-11-30 00:00:00+00:00,2017,334,,,
2017-12-01 00:00:00+00:00,2017,335,,,
2017-12-02 00:00:00+00:00,2017,336,,,
2017-12-03 00:00:00+00:00,2017,337,,,
2017-12-04 00:00:00+00:00,2017,338,,,
2017-12-05 00:00:00+00:00,2017,339,,,
2017-12-06 00:00:00+00:00,2017,340,,,
2017-12-07 00:00:00+00:00,2017,341,,,
2017-12-08 00:00:00+00:00,2017,342,,,
2017-12-09 00:00:00+00:00,2017,343,,,
2017-12-10 00:00:00+00:00,2017,344,,,
2017-12-11 00:00:00+00:00,2017,345,,,
2017-12-12 00:00:00+00:00,2017,346,,,
2017-12-13 00:00:00+00:00,2017,347,,,
2017-12-14 00:00:00+00:00,2017,348,,,
2017-12-15 00:00:00+00:00,2017,349,,,
2017-12-16 00:00:00+00:00,2017,350,,,
2017-12-17 00:00:00+00:00,2017,351,,,
2017-12-18 00:00:00+00:00,2017,352,,,
2017-12-19 00:00:00+00:00,2017,353,,,
2017-12-20 00:00:00+00:00,2017,354,,,
2017-12-21 00:00:00+00:00,2017,355,,,
2017-12-22 00:00:00+00:00,2017,356,,,
2017-12-23 00:00:00+00:00,2017,357,,,
2017-12-24 00:00:00+00:00,2017,358,,,
2017-12-25 00:00:00+00:00,2017,359,,,
2017-12-26 00:00:00+00:00,2017,360,,,
2017-12-27 00:00:00+00:00,2017,361,,,
2017-12-28 00:00:00+00:00,2017,362,,,
2017-12-29 00:00:00+00:00,2017,363,,,
2017-12-30 00:00:00+00:00,2017,364,,,
2017-12-31 00:00:00+00:00,2017,365,,,
2018-01-01 00:00:00+00:00,2018,1,,,
2018-01-02 00:00:00+00:00,2018,2,,,
2018-01-03 00:00:00+00:00,2018,3,,,
2018-01-04 00:00:00+00:00,2018,4,,,
2018-01-05 00:00:00+00:00,2018,5,,,
2018-01-06 00:00:00+00:00,2018,6,,,
2018-01-07 00:00:00+00:00,2018,7,,,
2018-01-08 00:00:00+00:00,2018,8,,,
2018-01-09 00:00:00+00:00,2018,9,,,
2018-01-10 00:00:00+00:00,2018,10,,,
2018-01-11 00:00:00+00:00,2018,11,,,
2018-01-12 00:00:00+00:00,2018,12,,,
2018-01-13 00:00:00+00:00,2018,13,,,
2018-01-14 00:00:00+00:00,2018,14,,,
2018-01-15 00:00:00+00:00,2018,15,,,
2018-01-16 00:00:00+00:00,2018,16,,,
2018-01-17 00:00:00+00:00,2018,17,,,
2018-01-18 00:00:00+00:00,2018,18,,,
2018-01-19 00:00:00+00:00,2018,19,,,
2018-01-20 00:00:00+00:00,2018,20,,,
2018-01-21 00:00:00+00:00,2018,21,,,
2018-01-22 00:00:00+00:00,2018,22,,,
2018-01-23 00:00:00+00:00,2018,23,,,
2018-01-24 00:00:00+00:00,2018,24,,,
2018-01-25 00:00:00+00:00,2018,25,,,
2018-01-26 00:00:00+00:00,2018,26,,,
2018-01-27 00:00:00+00:00,2018,27,,,
2018-01-28 00:00:00+00:00,2018,28,,,
2018-01-29 00:00:00+00:00,2018,29,,,
2018-01-30 00:00:00+00:00,2018,30,,,
2018-01-31 00:00:00+00:00,2018,31,,,
2018-02-01 00:00:00+00:00,2018,32,,,
2018-02-02 00:00:00+00:00,2018,33,,,
2018-02-03 00:00:00+00:00,2018,34,,,
2018-02-04 00:00:00+00:00,2018,35,,,
2018-02-05 00:00:00+00:00,2018,36,,,
2018-02-06 00:00:00+00:00,2018,37,,,
2018-02-07 00:00:00+00:00,2018,38,,,
2018-02-08 00:00:00+00:00,2018,39,,,
2018-02-09 00:00:00+00:00,2018,40,,,
2018-02-10 00:00:00+00:00,2018,41,,,
2018-02-11 00:00:00+00:00,2018,42,,,
2018-02-12 00:00:00+00:00,2018,43,,,
2018-02-13 00:00:00+00:00,2018,44,,,
2018-02-14 00:00:00+00:00,2018,45,,,
2018-02-15 00:00:00+00:00,2018,46,,,
2018-02-16 00:00:00+00:00,2018,47,,,
2018-02-17 00:00:00+00:00,2018,48,,,
2018-02-18 00:00:00+00:00,2018,49,,,
2018-02-19 00:00:00+00:00,2018,50,1.000000,1.000000,
2018-02-20 00:00:00+00:00,2018,51,,,
2018-02-21 00:00:00+00:00,2018,52,,,
2018-02-22 00:00:00+00:00,2018,53,,0.978677,0.972428
2018-02-23 00:00:00+00:00,2018,54,,0.971569,0.967150
2018-02-24 00:00:00+00:00,2018,55,,0.964462,0.962313
2018-02-25 00:00:00+00:00,2018,56,,0.957354,0.958000
2018-02-26 00:00:00+00:00,2018,57,0.950246,0.950246,0.954397
2018-02-27 00:00:00+00:00,2018,58,0.935741,0.935741,0.952569
2018-02-28 00:00:00+00:00,2018,59,,0.941050,0.952184
2018-03-01 00:00:00+00:00,2018,60,,0.946359,0.952856
2018-03-02 00:00:00+00:00,2018,61,,0.951669,0.954785
2018-03-03 00:00:00+00:00,2018,62,,0.956978,0.957635
2018-03-04 00:00:00+00:00,2018,63,,0.962287,0.961203
2018-03-05 00:00:00+00:00,2018,64,,0.967597,0.965282
2018-03-06 00:00:00+00:00,2018,65,0.972906,0.972906,0.969669
2018-03-07 00:00:00+00:00,2018,66,,0.974250,0.973842
2018-03-08 00:00:00+00:00,2018,67,,0.975594,0.977849
2018-03-09 00:00:00+00:00,2018,68,0.976938,0.976938,0.981735
2018-03-10 00:00:00+00:00,2018,69,,0.984625,0.985547
2018-03-11 00:00:00+00:00,2018,70,,0.992313,0.989097
2018-03-12 00:00:00+00:00,2018,71,1.000000,1.000000,0.990557
2018-03-13 00:00:00+00:00,2018,72,,0.999637,0.991105
2018-03-14 00:00:00+00:00,2018,73,,0.999273,0.990949
2018-03-15 00:00:00+00:00,2018,74,,0.998910,0.990213
2018-03-16 00:00:00+00:00,2018,75,0.998547,0.998547,0.989023
2018-03-17 00:00:00+00:00,2018,76,0.999499,0.999499,0.987336
2018-03-18 00:00:00+00:00,2018,77,0.919883,0.919883,0.985185
2018-03-19 00:00:00+00:00,2018,78,0.987740,0.987740,0.985988
2018-03-20 00:00:00+00:00,2018,79,,0.991827,0.987149
2018-03-21 00:00:00+00:00,2018,80,,0.995913,0.988484
2018-03-22 00:00:00+00:00,2018,81,1.000000,1.000000,0.989847
2018-03-23 00:00:00+00:00,2018,82,,0.995793,0.991187
2018-03-24 00:00:00+00:00,2018,83,0.991586,0.991586,0.992619
2018-03-25 00:00:00+00:00,2018,84,,0.992274,0.994285
2018-03-26 00:00:00+00:00,2018,85,0.992961,0.992961,0.994524
2018-03-27 00:00:00+00:00,2018,86,0.992568,0.992568,0.994747
2018-03-28 00:00:00+00:00,2018,87,0.993906,0.993906,0.995025
2018-03-29 00:00:00+00:00,2018,88,1.000000,1.000000,0.995395
2018-03-30 00:00:00+00:00,2018,89,,0.997546,0.995696
2018-03-31 00:00:00+00:00,2018,90,0.995092,0.995092,0.995945
2018-04-01 00:00:00+00:00,2018,91,0.994805,0.994805,0.996176
2018-04-02 00:00:00+00:00,2018,92,0.997333,0.997333,0.996420
2018-04-03 00:00:00+00:00,2018,93,0.996059,0.996059,0.996593
2018-04-04 00:00:00+00:00,2018,94,,0.996359,0.996745
2018-04-05 00:00:00+00:00,2018,95,0.996658,0.996658,0.996898
2018-04-06 00:00:00+00:00,2018,96,0.996750,0.996750,0.997180
2018-04-07 00:00:00+00:00,2018,97,0.997688,0.997688,0.997515
2018-04-08 00:00:00+00:00,2018,98,,0.997970,0.997817
2018-04-09 00:00:00+00:00,2018,99,,0.998252,0.998072
2018-04-10 00:00:00+00:00,2018,100,,0.998534,0.998324
2018-04-11 00:00:00+00:00,2018,101,0.998816,0.998816,0.998540
2018-04-12 00:00:00+00:00,2018,102,0.999659,0.999659,0.998730
2018-04-13 00:00:00+00:00,2018,103,0.998540,0.998540,0.998859
2018-04-14 00:00:00+00:00,2018,104,,0.998692,0.998968
2018-04-15 00:00:00+00:00,2018,105,,0.998844,0.999066
2018-04-16 00:00:00+00:00,2018,106,0.998997,0.998997,0.999155
2018-04-17 00:00:00+00:00,2018,107,0.999241,0.999241,0.999237
2018-04-18 00:00:00+00:00,2018,108,1.000000,1.000000,0.999314
2018-04-19 00:00:00+00:00,2018,109,,0.999674,0.999362
2018-04-20 00:00:00+00:00,2018,110,0.999347,0.999347,0.999417
2018-04-21 00:00:00+00:00,2018,111,0.999145,0.999145,0.999468
2018-04-22 00:00:00+00:00,2018,112,,0.999294,0.999526
2018-04-23 00:00:00+00:00,2018,113,0.999442,0.999442,0.999586
2018-04-24 00:00:00+00:00,2018,114,,0.999628,0.999643
2018-04-25 00:00:00+00:00,2018,115,,0.999814,0.999693
2018-04-26 00:00:00+00:00,2018,116,1.000000,1.000000,0.999745
2018-04-27 00:00:00+00:00,2018,117,1.000000,1.000000,0.999783
2018-04-28 00:00:00+00:00,2018,118,,0.999911,0.999804
2018-04-29 00:00:00+00:00,2018,119,,0.999823,0.999807
2018-04-30 00:00:00+00:00,2018,120,0.999734,0.999734,0.999802
2018-05-01 00:00:00+00:00,2018,121,,0.999715,0.999793
2018-05-02 00:00:00+00:00,2018,122,,0.999695,0.999786
2018-05-03 00:00:00+00:00,2018,123,0.999676,0.999676,0.999786
2018-05-04 00:00:00+00:00,2018,124,,0.999772,0.999798
2018-05-05 00:00:00+00:00,2018,125,0.999867,0.999867,0.999819
2018-05-06 00:00:00+00:00,2018,126,0.999878,0.999878,0.999844
2018-05-07 00:00:00+00:00,2018,127,,0.999885,0.999870
2018-05-08 00:00:00+00:00,2018,128,0.999892,0.999892,0.999895
2018-05-09 00:00:00+00:00,2018,129,,0.999908,0.999919
2018-05-10 00:00:00+00:00,2018,130,0.999924,0.999924,0.999877
2018-05-11 00:00:00+00:00,2018,131,1.000000,1.000000,0.999640
2018-05-12 00:00:00+00:00,2018,132,,1.000000,0.995753
2018-05-13 00:00:00+00:00,2018,133,,1.000000,0.990020
2018-05-14 00:00:00+00:00,2018,134,,1.000000,0.984243
2018-05-15 00:00:00+00:00,2018,135,1.000000,1.000000,0.978400
2018-05-16 00:00:00+00:00,2018,136,0.996927,0.996927,0.971503
2018-05-17 00:00:00+00:00,2018,137,0.990574,0.990574,0.963800
2018-05-18 00:00:00+00:00,2018,138,0.821390,0.821390,0.955741
2018-05-19 00:00:00+00:00,2018,139,,0.909681,0.954422
2018-05-20 00:00:00+00:00,2018,140,0.997972,0.997972,0.955281
2018-05-21 00:00:00+00:00,2018,141,0.996847,0.996847,0.954780
2018-05-22 00:00:00+00:00,2018,142,0.948496,0.948496,0.953027
2018-05-23 00:00:00+00:00,2018,143,0.954482,0.954482,0.946965
2018-05-24 00:00:00+00:00,2018,144,,0.963742,0.931252
2018-05-25 00:00:00+00:00,2018,145,0.973003,0.973003,0.900350
2018-05-26 00:00:00+00:00,2018,146,0.926140,0.926140,0.850004
2018-05-27 00:00:00+00:00,2018,147,,0.929266,0.783508
2018-05-28 00:00:00+00:00,2018,148,0.932392,0.932392,0.702113
2018-05-29 00:00:00+00:00,2018,149,,0.685794,0.605246
2018-05-30 00:00:00+00:00,2018,150,,0.439197,0.501552
2018-05-31 00:00:00+00:00,2018,151,0.192599,0.192599,0.400784
2018-06-01 00:00:00+00:00,2018,152,,0.171905,0.312762
2018-06-02 00:00:00+00:00,2018,153,,0.151211,0.238085
