date,year,doy,frac,frac_filled,frac_smooth
2017-03-20 00:00:00+00:00,2017,79,,0.909870,0.909868
2017-03-21 00:00:00+00:00,2017,80,,0.909860,0.909859
2017-03-22 00:00:00+00:00,2017,81,,0.909850,0.908917
2017-03-23 00:00:00+00:00,2017,82,,0.909840,0.906920
2017-03-24 00:00:00+00:00,2017,83,,0.909830,0.903744
2017-03-25 00:00:00+00:00,2017,84,,0.909820,0.899266
2017-03-26 00:00:00+00:00,2017,85,,0.909810,0.889855
2017-03-27 00:00:00+00:00,2017,86,0.909800,0.909800,0.871878
2017-03-28 00:00:00+00:00,2017,87,0.864100,0.864100,0.841702
2017-03-29 00:00:00+00:00,2017,88,,0.858067,0.805261
2017-03-30 00:00:00+00:00,2017,89,,0.852033,0.766866
2017-03-31 00:00:00+00:00,2017,90,0.846000,0.846000,0.730832
2017-04-01 00:00:00+00:00,2017,91,,0.668000,0.696703
2017-04-02 00:00:00+00:00,2017,92,,0.490000,0.671977
2017-04-03 00:00:00+00:00,2017,93,0.312000,0.312000,0.664152
2017-04-04 00:00:00+00:00,2017,94,,0.511300,0.680728
2017-04-05 00:00:00+00:00,2017,95,,0.710600,0.712637
2017-04-06 00:00:00+00:00,2017,96,0.909900,0.909900,0.751622
2017-04-07 00:00:00+00:00,2017,97,0.875500,0.875500,0.789426
2017-04-08 00:00:00+00:00,2017,98,,0.886933,0.827193
2017-04-09 00:00:00+00:00,2017,99,,0.898367,0.860688
2017-04-10 00:00:00+00:00,2017,100,0.909800,0.909800,0.885673
2017-04-11 00:00:00+00:00,2017,101,,0.909833,0.897914
2017-04-12 00:00:00+00:00,2017,102,,0.909867,0.901658
2017-04-13 00:00:00+00:00,2017,103,0.909900,0.909900,0.901152
2017-04-14 00:00:00+00:00,2017,104,,0.903200,0.900644
2017-04-15 00:00:00+00:00,2017,105,,0.896500,0.898918
2017-04-16 00:00:00+00:00,2017,106,,0.889800,0.895694
2017-04-17 00:00:00+00:00,2017,107,0.883100,0.883100,0.890693
2017-04-18 00:00:00+00:00,2017,108,,0.892000,0.883634
2017-04-19 00:00:00+00:00,2017,109,,0.900900,0.873367
2017-04-20 00:00:00+00:00,2017,110,0.909800,0.909800,0.858744
2017-04-21 00:00:00+00:00,2017,111,,0.871240,0.838613
2017-04-22 00:00:00+00:00,2017,112,,0.832680,0.813627
2017-04-23 00:00:00+00:00,2017,113,,0.794120,0.784434
2017-04-24 00:00:00+00:00,2017,114,,0.755560,0.751686
2017-04-25 00:00:00+00:00,2017,115,,0.717000,0.714765
2017-04-26 00:00:00+00:00,2017,116,,0.678440,0.673376
2017-04-27 00:00:00+00:00,2017,117,,0.639880,0.627219
2017-04-28 00:00:00+00:00,2017,118,,0.601320,0.580055
2017-04-29 00:00:00+00:00,2017,119,,0.562760,0.534674
2017-04-30 00:00:00+00:00,2017,120,0.524200,0.524200,0.493869
2017-05-01 00:00:00+00:00,2017,121,,0.423600,0.460429
2017-05-02 00:00:00+00:00,2017,122,,0.323000,0.439678
2017-05-03 00:00:00+00:00,2017,123,0.222400,0.222400,0.436939
2017-05-04 00:00:00+00:00,2017,124,,0.320600,0.457536
2017-05-05 00:00:00+00:00,2017,125,,0.418800,0.496672
2017-05-06 00:00:00+00:00,2017,126,,0.517000,0.549552
2017-05-07 00:00:00+00:00,2017,127,,0.615200,0.611381
2017-05-08 00:00:00+00:00,2017,128,,0.713400,0.677363
2017-05-09 00:00:00+00:00,2017,129,,0.811600,0.741436
2017-05-10 00:00:00+00:00,2017,130,0.909800,0.909800,0.797540
2017-05-11 00:00:00+00:00,2017,131,,0.909767,0.839070
2017-05-12 00:00:00+00:00,2017,132,,0.909733,0.867488
2017-05-13 00:00:00+00:00,2017,133,0.909700,0.909700,0.884257
2017-05-14 00:00:00+00:00,2017,134,,0.909700,0.890837
2017-05-15 00:00:00+00:00,2017,135,,0.909700,0.889426
2017-05-16 00:00:00+00:00,2017,136,0.909700,0.909700,0.882219
2017-05-17 00:00:00+00:00,2017,137,,0.883075,0.871412
2017-05-18 00:00:00+00:00,2017,138,,0.856450,0.854441
2017-05-19 00:00:00+00:00,2017,139,,0.829825,0.826738
2017-05-20 00:00:00+00:00,2017,140,0.803200,0.803200,0.783735
2017-05-21 00:00:00+00:00,2017,141,,0.812600,0.726863
2017-05-22 00:00:00+00:00,2017,142,,0.822000,0.660337
2017-05-23 00:00:00+00:00,2017,143,0.831400,0.831400,0.588372
2017-05-24 00:00:00+00:00,2017,144,,0.554333,0.515186
2017-05-25 00:00:00+00:00,2017,145,,0.277267,0.449911
2017-05-26 00:00:00+00:00,2017,146,0.000200,0.000200,0.401682
2017-05-27 00:00:00+00:00,2017,147,0.017100,0.017100,0.379633
2017-05-28 00:00:00+00:00,2017,148,,0.242467,0.379507
2017-05-29 00:00:00+00:00,2017,149,,0.467833,0.389276
2017-05-30 00:00:00+00:00,2017,150,0.693200,0.693200,0.396909
2017-05-31 00:00:00+00:00,2017,151,,0.613267,0.393852
2017-06-01 00:00:00+00:00,2017,152,,0.533333,0.377620
2017-06-02 00:00:00+00:00,2017,153,0.453400,0.453400,0.345731
2017-06-03 00:00:00+00:00,2017,154,,0.305267,0.295698
2017-06-04 00:00:00+00:00,2017,155,,0.157133,0.233918
2017-06-05 00:00:00+00:00,2017,156,0.009000,0.009000,0.171042
2017-06-06 00:00:00+00:00,2017,157,0.031200,0.031200,0.117720
2017-06-07 00:00:00+00:00,2017,158,,0.026667,0.077520
2017-06-08 00:00:00+00:00,2017,159,,0.022133,0.048871
2017-06-09 00:00:00+00:00,2017,160,0.017600,0.017600,0.030204
2017-06-10 00:00:00+00:00,2017,161,,0.017833,0.020412
2017-06-11 00:00:00+00:00,2017,162,,0.018067,0.016352
2017-06-12 00:00:00+00:00,2017,163,0.018300,0.018300,0.014878
2017-06-13 00:00:00+00:00,2017,164,,0.012200,0.012848
2017-06-14 00:00:00+00:00,2017,165,,0.006100,0.011008
2017-06-15 00:00:00+00:00,2017,166,0.000000,0.000000,0.009561
2017-06-16 00:00:00+00:00,2017,167,0.016700,0.016700,0.008709
2017-06-17 00:00:00+00:00,2017,168,,0.011233,0.007724
2017-06-18 00:00:00+00:00,2017,169,,0.005767,0.006879
2017-06-19 00:00:00+00:00,2017,170,0.000300,0.000300,0.006448
2017-06-20 00:00:00+00:00,2017,171,,0.002543,0.006705
2017-06-21 00:00:00+00:00,2017,172,,0.004786,0.007325
2017-06-22 00:00:00+00:00,2017,173,,0.007029,0.007983
2017-06-23 00:00:00+00:00,2017,174,,0.009271,0.008355
2017-06-24 00:00:00+00:00,2017,175,,0.011514,0.008883
2017-06-25 00:00:00+00:00,2017,176,,0.013757,0.009724
2017-06-26 00:00:00+00:00,2017,177,0.016000,0.016000,0.010346
2017-06-27 00:00:00+00:00,2017,178,,0.010667,0.010482
2017-06-28 00:00:00+00:00,2017,179,,0.005333,0.010072
2017-06-29 00:00:00+00:00,2017,180,0.000000,0.000000,0.009681
2017-06-30 00:00:00+00:00,2017,181,,,
2017-07-01 00:00:00+00:00,2017,182,0.024900,0.024900,
2017-07-02 00:00:00+00:00,2017,183,,,
2017-07-03 00:00:00+00:00,2017,184,,,
2017-07-04 00:00:00+00:00,2017,185,0.000000,0.000000,
2017-07-05 00:00:00+00:00,2017,186,0.006200,0.006200,
2017-07-06 00:00:00+00:00,2017,187,0.014600,0.014600,
2017-07-07 00:00:00+00:00,2017,188,0.015100,0.015100,
2017-07-08 00:00:00+00:00,2017,189,,,
2017-07-09 00:00:00+00:00,2017,190,0.000800,0.000800,
2017-07-10 00:00:00+00:00,2017,191,0.006200,0.006200,
2017-07-11 00:00:00+00:00,2017,192,0.001300,0.001300,
2017-07-12 00:00:00+00:00,2017,193,0.008700,0.008700,
2017-07-13 00:00:00+00:00,2017,194,,,
2017-07-14 00:00:00+00:00,2017,195,0.005000,0.005000,
2017-07-15 00:00:00+00:00,2017,196,0.031500,0.031500,
2017-07-16 00:00:00+00:00,2017,197,0.008500,0.008500,
2017-07-17 00:00:00+00:00,2017,198,0.054900,0.054900,
2017-07-18 00:00:00+00:00,2017,199,,,
2017-07-19 00:00:00+00:00,2017,200,,,
2017-07-20 00:00:00+00:00,2017,201,0.008600,0.008600,
2017-07-21 00:00:00+00:00,2017,202,0.020500,0.020500,
2017-07-22 00:00:00+00:00,2017,203,0.023800,0.023800,
2017-07-23 00:00:00+00:00,2017,204,,,
2017-07-24 00:00:00+00:00,2017,205,,,
2017-07-25 00:00:00+00:00,2017,206,0.009600,0.009600,
2017-07-26 00:00:00+00:00,2017,207,0.019600,0.019600,
2017-07-27 00:00:00+00:00,2017,208,0.040500,0.040500,
2017-07-28 00:00:00+00:00,2017,209,,,
2017-07-29 00:00:00+00:00,2017,210,0.013500,0.013500,
2017-07-30 00:00:00+00:00,2017,211,0.064100,0.064100,
2017-07-31 00:00:00+00:00,2017,212,0.043000,0.043000,
2017-08-01 00:00:00+00:00,2017,213,0.046400,0.046400,
2017-08-02 00:00:00+00:00,2017,214,,,
2017-08-03 00:00:00+00:00,2017,215,0.001900,0.001900,
2017-08-04 00:00:00+00:00,2017,216,0.009600,0.009600,
2017-08-05 00:00:00+00:00,2017,217,0.011400,0.011400,
2017-08-06 00:00:00+00:00,2017,218,0.003400,0.003400,
2017-08-07 00:00:00+00:00,2017,219,,,
2017-08-08 00:00:00+00:00,2017,220,0.017400,0.017400,
2017-08-09 00:00:00+00:00,2017,221,,,
2017-08-10 00:00:00+00:00,2017,222,0.014200,0.014200,
2017-08-11 00:00:00+00:00,2017,223,0.030900,0.030900,
2017-08-12 00:00:00+00:00,2017,224,,,
2017-08-13 00:00:00+00:00,2017,225,0.017300,0.017300,
2017-08-14 00:00:00+00:00,2017,226,0.010600,0.010600,
2017-08-15 00:00:00+00:00,2017,227,0.018000,0.018000,
2017-08-16 00:00:00+00:00,2017,228,,,
2017-08-17 00:00:00+00:00,2017,229,,,
2017-08-18 00:00:00+00:00,2017,230,,,
2017-08-19 00:00:00+00:00,2017,231,0.006000,0.006000,
2017-08-20 00:00:00+00:00,2017,232,0.005500,0.005500,
2017-08-21 00:00:00+00:00,2017,233,0.012800,0.012800,
2017-08-22 00:00:00+00:00,2017,234,,,
2017-08-23 00:00:00+00:00,2017,235,,,
2017-08-24 00:00:00+00:00,2017,236,,,
2017-08-25 00:00:00+00:00,2017,237,0.007100,0.007100,
2017-08-26 00:00:00+00:00,2017,238,0.008200,0.008200,
2017-08-27 00:00:00+00:00,2017,239,,,
2017-08-28 00:00:00+00:00,2017,240,,,
2017-08-29 00:00:00+00:00,2017,241,,,
2017-08-30 00:00:00+00:00,2017,242,,,
2017-08-31 00:00:00+00:00,2017,243,0.000000,0.000000,
2017-09-01 00:00:00+00:00,2017,244,,,
2017-09-02 00:00:00+00:00,2017,245,,,
2017-09-03 00:00:00+00:00,2017,246,0.000000,0.000000,
2017-09-04 00:00:00+00:00,2017,247,0.005500,0.005500,
2017-09-05 00:00:00+00:00,2017,248,0.004800,0.004800,
2017-09-06 00:00:00+00:00,2017,249,,,
2017-09-07 00:00:00+00:00,2017,250,0.006100,0.006100,
2017-09-08 00:00:00+00:00,2017,251,0.001100,0.001100,
2017-09-09 00:00:00+00:00,2017,252,,,
2017-09-10 00:00:00+00:00,2017,253,,,
2017-09-11 00:00:00+00:00,2017,254,,,
2017-09-12 00:00:00+00:00,2017,255,0.000900,0.000900,
2017-09-13 00:00:00+00:00,2017,256,,,
2017-09-14 00:00:00+00:00,2017,257,,,
2017-09-15 00:00:00+00:00,2017,258,,,
2017-09-16 00:00:00+00:00,2017,259,,,
2017-09-17 00:00:00+00:00,2017,260,,,
2017-09-18 00:00:00+00:00,2017,261,,,
2017-09-19 00:00:00+00:00,2017,262,,,
2017-09-20 00:00:00+00:00,2017,263,,,
2017-09-21 00:00:00+00:00,2017,264,,,
2017-09-22 00:00:00+00:00,2017,265,0.000000,0.000000,
2017-09-23 00:00:00+00:00,2017,266,0.003000,0.003000,
2017-09-24 00:00:00+00:00,2017,267,0.011800,0.011800,
2017-09-25 00:00:00+00:00,2017,268,0.004300,0.004300,
2017-09-26 00:00:00+00:00,2017,269,,,
2017-09-27 00:00:00+00:00,2017,270,0.005900,0.005900,
2017-09-28 00:00:00+00:00,2017,271,,,
2017-09-29 00:00:00+00:00,2017,272,0.008800,0.008800,
2017-09-30 00:00:00+00:00,2017,273,0.008200,0.008200,
2017-10-01 00:00:00+00:00,2017,274,,,
2017-10-02 00:00:00+00:00,2017,275,0.011000,0.011000,
2017-10-03 00:00:00+00:00,2017,276,,,
2017-10-04 00:00:00+00:00,2017,277,,,
2017-10-05 00:00:00+00:00,2017,278,0.009600,0.009600,
2017-10-06 00:00:00+00:00,2017,279,,,
2017-10-07 00:00:00+00:00,2017,280,,,
2017-10-08 00:00:00+00:00,2017,281,0.000800,0.000800,
2017-10-09 00:00:00+00:00,2017,282,0.006700,0.006700,
2017-10-10 00:00:00+00:00,2017,283,0.005600,0.005600,
2017-10-11 00:00:00+00:00,2017,284,,,
2017-10-12 00:00:00+00:00,2017,285,0.004300,0.004300,
2017-10-13 00:00:00+00:00,2017,286,0.000400,0.000400,
2017-10-14 00:00:00+00:00,2017,287,0.108900,0.108900,
2017-10-15 00:00:00+00:00,2017,288,0.014200,0.014200,
2017-10-16 00:00:00+00:00,2017,289,,,
2017-10-17 00:00:00+00:00,2017,290,,,
2017-10-18 00:00:00+00:00,2017,291,,,
2017-10-19 00:00:00+00:00,2017,292,0.039000,0.039000,
2017-10-20 00:00:00+00:00,2017,293,0.000700,0.000700,
2017-10-21 00:00:00+00:00,2017,294,,,
2017-10-22 00:00:00+00:00,2017,295,,,
2017-10-23 00:00:00+00:00,2017,296,,,
2017-10-24 00:00:00+00:00,2017,297,,,
2017-10-25 00:00:00+00:00,2017,298,,,
2017-10-26 00:00:00+00:00,2017,299,,,
2017-10-27 00:00:00+00:00,2017,300,,,
2017-10-28 00:00:00+00:00,2017,301,,,
2017-10-29 00:00:00+00:00,2017,302,,,
2017-10-30 00:00:00+00:00,2017,303,,,
2017-10-31 00:00:00+00:00,2017,304,,,
2017-11-01 00:00:00+00:00,2017,305,,,
2017-11-02 00:00:00+00:00,2017,306,,,
2017-11-03 00:00:00+00:00,2017,307,,,
2017-11-04 00:00:00+00:00,2017,308,,,
2017-11-05 00:00:00+00:00,2017,309,,,
2017-11-06 00:00:00+00:00,2017,310,,,
2017-11-07 00:00:00+00:00,2017,311,,,
2017-11-08 00:00:00+00:00,2017,312,,,
2017-11-09 00:00:00+00:00,2017,313,,,
2017-11-10 00:00:00+00:00,2017,314,,,
2017-11-11 00:00:00+00:00,2017,315,,,
2017-11-12 00:00:00+00:00,2017,316,,,
2017-11-13 00:00:00+00:00,2017,317,,,
2017-11-14 00:00:00+00:00,2017,318,,,
2017-11-15 00:00:00+00:00,2017,319,,,
2017-11-16 00:00:00+00:00,2017,320,,,
2017-11-17 00:00:00+00:00,2017,321,,,
2017-11-18 00:00:00+00:00,2017,322,,,
2017-11-19 00:00:00+00:00,2017,323,,,
2017-11-20 00:00:00+00:00,2017,324,,,
2017-11-21 00:00:00+00:00,2017,325,,,
2017-11-22 00:00:00+00:00,2017,326,,,
2017-11-23 00:00:00+00:00,2017,327,,,
2017-11-24 00:00:00+00:00,2017,328,,,
2017-11-25 00:00:00+00:00,2017,329,,,
2017-11-26 00:00:00+00:00,2017,330,,,
2017-11-27 00:00:00+00:00,2017,331,,,
2017-11-28 00:00:00+00:00,2017,332,,,
2017-11-29 00:00:00+00:00,2017,333,,,
2017-11-30 00:00:00+00:00,2017,334,,,
2017-12-01 00:00:00+00:00,2017,335,,,
2017-12-02 00:00:00+00:00,2017,336,,,
2017-12-03 00:00:00+00:00,2017,337,,,
2017-12-04 00:00:00+00:00,2017,338,,,
2017-12-05 00:00:00+00:00,2017,339,,,
2017-12-06 00:00:00+00:00,2017,340,,,
2017-12-07 00:00:00+00:00,2017,341,,,
2017-12-08 00:00:00+00:00,2017,342,,,
2017-12-09 00:00:00+00:00,2017,343,,,
2017-12-10 00:00:00+00:00,2017,344,,,
2017-12-11 00:00:00+00:00,2017,345,,,
2017-12-12 00:00:00+00:00,2017,346,,,
2017-12-13 00:00:00+00:00,2017,347,,,
2017-12-14 00:00:00+00:00,2017,348,,,
2017-12-15 00:00:00+00:00,2017,349,,,
2017-12-16 00:00:00+00:00,2017,350,,,
2017-12-17 00:00:00+00:00,2017,351,,,
2017-12-18 00:00:00+00:00,2017,352,,,
2017-12-19 00:00:00+00:00,2017,353,,,
2017-12-20 00:00:00+00:00,2017,354,,,
2017-12-21 00:00:00+00:00,2017,355,,,
2017-12-22 00:00:00+00:00,2017,356,,,
2017-12-23 00:00:00+00:00,2017,357,,,
2017-12-24 00:00:00+00:00,2017,358,,,
2017-12-25 00:00:00+00:00,2017,359,,,
2017-12-26 00:00:00+00:00,2017,360,,,
2017-12-27 00:00:00+00:00,2017,361,,,
2017-12-28 00:00:00+00:00,2017,362,,,
2017-12-29 00:00:00+00:00,2017,363,,,
2017-12-30 00:00:00+00:00,2017,364,,,
2017-12-31 00:00:00+00:00,2017,365,,,
2018-01-01 00:00:00+00:00,2018,1,,,
2018-01-02 00:00:00+00:00,2018,2,,,
2018-01-03 00:00:00+00:00,2018,3,,,
2018-01-04 00:00:00+00:00,2018,4,,,
2018-01-05 00:00:00+00:00,2018,5,,,
2018-01-06 00:00:00+00:00,2018,6,,,
2018-01-07 00:00:00+00:00,2018,7,,,
2018-01-08 00:00:00+00:00,2018,8,,,
2018-01-09 00:00:00+00:00,2018,9,,,
2018-01-10 00:00:00+00:00,2018,10,,,
2018-01-11 00:00:00+00:00,2018,11,,,
2018-01-12 00:00:00+00:00,2018,12,,,
2018-01-13 00:00:00+00:00,2018,13,,,
2018-01-14 00:00:00+00:00,2018,14,,,
2018-01-15 00:00:00+00:00,2018,15,,,
2018-01-16 00:00:00+00:00,2018,16,,,
2018-01-17 00:00:00+00:00,2018,17,,,
2018-01-18 00:00:00+00:00,2018,18,,,
2018-01-19 00:00:00+00:00,2018,19,,,
2018-01-20 00:00:00+00:00,2018,20,,,
2018-01-21 00:00:00+00:00,2018,21,,,
2018-01-22 00:00:00+00:00,2018,22,,,
2018-01-23 00:00:00+00:00,2018,23,,,
2018-01-24 00:00:00+00:00,2018,24,,,
2018-01-25 00:00:00+00:00,2018,25,,,
2018-01-26 00:00:00+00:00,2018,26,,,
2018-01-27 00:00:00+00:00,2018,27,,,
2018-01-28 00:00:00+00:00,2018,28,,,
2018-01-29 00:00:00+00:00,2018,29,,,
2018-01-30 00:00:00+00:00,2018,30,,,
2018-01-31 00:00:00+00:00,2018,31,,,
2018-02-01 00:00:00+00:00,2018,32,,,
2018-02-02 00:00:00+00:00,2018,33,,,
2018-02-03 00:00:00+00:00,2018,34,,,
2018-02-04 00:00:00+00:00,2018,35,,,
2018-02-05 00:00:00+00:00,2018,36,,,
2018-02-06 00:00:00+00:00,2018,37,,,
2018-02-07 00:00:00+00:00,2018,38,,,
2018-02-08 00:00:00+00:00,2018,39,,,
2018-02-09 00:00:00+00:00,2018,40,,,
2018-02-10 00:00:00+00:00,2018,41,,,
2018-02-11 00:00:00+00:00,2018,42,,,
2018-02-12 00:00:00+00:00,2018,43,,,
2018-02-13 00:00:00+00:00,2018,44,,,
2018-02-14 00:00:00+00:00,2018,45,,0.612100,0.612746
2018-02-15 00:00:00+00:00,2018,46,,0.612100,0.614684
2018-02-16 00:00:00+00:00,2018,47,,0.612100,0.618559
2018-02-17 00:00:00+00:00,2018,48,,0.612100,0.625018
2018-02-18 00:00:00+00:00,2018,49,,0.612100,0.634707
2018-02-19 00:00:00+00:00,2018,50,0.612100,0.612100,0.648271
2018-02-20 00:00:00+00:00,2018,51,,0.643750,0.667509
2018-02-21 00:00:00+00:00,2018,52,,0.675400,0.691533
2018-02-22 00:00:00+00:00,2018,53,,0.707050,0.715153
2018-02-23 00:00:00+00:00,2018,54,,0.738700,0.733182
2018-02-24 00:00:00+00:00,2018,55,,0.770350,0.743471
2018-02-25 00:00:00+00:00,2018,56,0.802000,0.802000,0.743876
2018-02-26 00:00:00+00:00,2018,57,0.890100,0.890100,0.732247
2018-02-27 00:00:00+00:00,2018,58,0.909900,0.909900,0.710169
2018-02-28 00:00:00+00:00,2018,59,,0.718950,0.682660
2018-03-01 00:00:00+00:00,2018,60,0.528000,0.528000,0.653610
2018-03-02 00:00:00+00:00,2018,61,,0.486100,0.633734
2018-03-03 00:00:00+00:00,2018,62,,0.444200,0.627661
2018-03-04 00:00:00+00:00,2018,63,0.402300,0.402300,0.637748
2018-03-05 00:00:00+00:00,2018,64,,0.656100,0.666350
2018-03-06 00:00:00+00:00,2018,65,0.909900,0.909900,0.704905
2018-03-07 00:00:00+00:00,2018,66,0.687000,0.687000,0.743459
2018-03-08 00:00:00+00:00,2018,67,,0.798450,0.787211
2018-03-09 00:00:00+00:00,2018,68,0.909900,0.909900,0.827716
2018-03-10 00:00:00+00:00,2018,69,,0.909867,0.859570
2018-03-11 00:00:00+00:00,2018,70,,0.909833,0.881919
2018-03-12 00:00:00+00:00,2018,71,0.909800,0.909800,0.891424
2018-03-13 00:00:00+00:00,2018,72,,0.909800,0.895752
2018-03-14 00:00:00+00:00,2018,73,,0.909800,0.892422
2018-03-15 00:00:00+00:00,2018,74,,0.909800,0.869227
2018-03-16 00:00:00+00:00,2018,75,0.909800,0.909800,0.842168
2018-03-17 00:00:00+00:00,2018,76,0.909800,0.909800,0.814315
2018-03-18 00:00:00+00:00,2018,77,0.788000,0.788000,0.786463
2018-03-19 00:00:00+00:00,2018,78,0.909800,0.909800,0.763584
2018-03-20 00:00:00+00:00,2018,79,,0.534500,0.740704
2018-03-21 00:00:00+00:00,2018,80,0.159200,0.159200,0.733143
2018-03-22 00:00:00+00:00,2018,81,0.831800,0.831800,0.755369
2018-03-23 00:00:00+00:00,2018,82,,0.870800,0.780767
2018-03-24 00:00:00+00:00,2018,83,0.909800,0.909800,0.807736
2018-03-25 00:00:00+00:00,2018,84,,0.909800,0.834673
2018-03-26 00:00:00+00:00,2018,85,0.909800,0.909800,0.859128
2018-03-27 00:00:00+00:00,2018,86,0.909800,0.909800,0.883008
2018-03-28 00:00:00+00:00,2018,87,0.868200,0.868200,0.899232
2018-03-29 00:00:00+00:00,2018,88,0.909200,0.909200,0.901097
2018-03-30 00:00:00+00:00,2018,89,,0.908750,0.899917
2018-03-31 00:00:00+00:00,2018,90,0.908300,0.908300,0.897987
2018-04-01 00:00:00+00:00,2018,91,0.909900,0.909900,0.895521
2018-04-02 00:00:00+00:00,2018,92,0.881700,0.881700,0.886757
2018-04-03 00:00:00+00:00,2018,93,0.909900,0.909900,0.867147
2018-04-04 00:00:00+00:00,2018,94,,0.873650,0.829841
2018-04-05 00:00:00+00:00,2018,95,0.837400,0.837400,0.792772
2018-04-06 00:00:00+00:00,2018,96,0.909900,0.909900,0.758115
2018-04-07 00:00:00+00:00,2018,97,0.880600,0.880600,0.723434
2018-04-08 00:00:00+00:00,2018,98,,0.601367,0.689916
2018-04-09 00:00:00+00:00,2018,99,,0.322133,0.668990
2018-04-10 00:00:00+00:00,2018,100,0.042900,0.042900,0.671477
2018-04-11 00:00:00+00:00,2018,101,0.890700,0.890700,0.708829
2018-04-12 00:00:00+00:00,2018,102,0.883800,0.883800,0.746141
2018-04-13 00:00:00+00:00,2018,103,0.909900,0.909900,0.782997
2018-04-14 00:00:00+00:00,2018,104,,0.909867,0.819853
2018-04-15 00:00:00+00:00,2018,105,,0.909833,0.856111
2018-04-16 00:00:00+00:00,2018,106,0.909800,0.909800,0.872950
2018-04-17 00:00:00+00:00,2018,107,0.884300,0.884300,0.877796
2018-04-18 00:00:00+00:00,2018,108,0.905800,0.905800,0.865669
2018-04-19 00:00:00+00:00,2018,109,,0.907850,0.852674
2018-04-20 00:00:00+00:00,2018,110,0.909900,0.909900,0.838265
2018-04-21 00:00:00+00:00,2018,111,0.909800,0.909800,0.820236
2018-04-22 00:00:00+00:00,2018,112,0.266800,0.266800,0.799796
2018-04-23 00:00:00+00:00,2018,113,0.909800,0.909800,0.804397
2018-04-24 00:00:00+00:00,2018,114,,0.894067,0.809000
2018-04-25 00:00:00+00:00,2018,115,,0.878333,0.813140
2018-04-26 00:00:00+00:00,2018,116,0.862600,0.862600,0.817310
2018-04-27 00:00:00+00:00,2018,117,0.732500,0.732500,0.821608
2018-04-28 00:00:00+00:00,2018,118,,0.791633,0.832266
2018-04-29 00:00:00+00:00,2018,119,,0.850767,0.847750
2018-04-30 00:00:00+00:00,2018,120,0.909900,0.909900,0.852483
2018-05-01 00:00:00+00:00,2018,121,,0.881133,0.857196
2018-05-02 00:00:00+00:00,2018,122,,0.852367,0.862759
2018-05-03 00:00:00+00:00,2018,123,0.823600,0.823600,0.870025
2018-05-04 00:00:00+00:00,2018,124,,0.866750,0.879847
2018-05-05 00:00:00+00:00,2018,125,0.909900,0.909900,0.887807
2018-05-06 00:00:00+00:00,2018,126,0.908000,0.908000,0.879180
2018-05-07 00:00:00+00:00,2018,127,,0.908950,0.850926
2018-05-08 00:00:00+00:00,2018,128,0.909900,0.909900,0.811710
2018-05-09 00:00:00+00:00,2018,129,,0.909850,0.768402
2018-05-10 00:00:00+00:00,2018,130,0.909800,0.909800,0.723920
2018-05-11 00:00:00+00:00,2018,131,0.909800,0.909800,0.677171
2018-05-12 00:00:00+00:00,2018,132,0.215400,0.215400,0.629540
2018-05-13 00:00:00+00:00,2018,133,0.003500,0.003500,0.605717
2018-05-14 00:00:00+00:00,2018,134,,0.370850,0.609783
2018-05-15 00:00:00+00:00,2018,135,0.738200,0.738200,0.635553
2018-05-16 00:00:00+00:00,2018,136,0.909800,0.909800,0.668050
